	ItemId	Time	SessionId	item_idx	sess_idx
29429	1621696	1257124986.0	1017	1569	732
29435	5938773	1257125275.0	1017	1585	732
29408	6080240	1257515550.0	1017	1136	732
29403	880918	1257753661.0	1017	1097	732
29413	1111375	1257841206.0	1017	1203	732
29420	1116998	1258000702.0	1017	1355	732
29425	3128947	1258000759.0	1017	1500	732
29411	3614773	1259671730.0	1017	1149	732
29416	2883810	1259671849.0	1017	1319	732
29438	3428488	1259673351.0	1017	1617	732
29405	531251	1261630637.0	1017	1104	732
29461	6603582	1265169834.0	1017	1899	732
29437	6573750	1265170217.0	1017	1603	732
29398	6397938	1266054657.0	1017	930	732
29436	6497618	1266278751.0	1017	1587	732
29402	6895598	1271072378.0	1017	1025	732
29444	7376742	1280730636.0	1017	1653	732
29443	6874290	1281341766.0	1017	1651	732
29414	6699577	1281343726.0	1017	1240	732
29442	6795952	1281343893.0	1017	1650	732
29441	6756679	1281344337.0	1017	1646	732
29412	2562889	1281669162.0	1017	1151	732
29394	7355647	1281878982.0	1017	517	732
29458	6725425	1282617682.0	1017	1868	732
29432	4292667	1283841276.0	1017	1574	732
29445	7834221	1284957863.0	1017	1657	732
29399	8133402	1288587880.0	1017	940	732
29424	8140882	1288587919.0	1017	1449	732
29449	8270407	1290341729.0	1017	1719	732
29423	6043667	1290342783.0	1017	1445	732
29462	8290615	1291116010.0	1017	1920	732
29407	5907455	1295358750.0	1017	1135	732
29439	9386912	1308723559.0	1017	1634	732
29447	9318168	1308723622.0	1017	1670	732
29459	9445614	1308815146.0	1017	1872	732
29460	9474823	1312813510.0	1017	1877	732
29446	9316086	1313026263.0	1017	1668	732
29464	9247023	1313026444.0	1017	1934	732
29396	9934005	1320922878.0	1017	601	732
29410	4527514	1327304013.0	1017	1145	732
29397	10132366	1334533258.0	1017	602	732
29463	10677225	1337312827.0	1017	1933	732
29450	10679529	1337844132.0	1017	1740	732
29453	11301879	1348703098.0	1017	1794	732
29455	11548213	1353295945.0	1017	1844	732
29456	12782697	1384393008.0	1017	1853	732
33244	2941039	1234764854.0	1018	1152	733
33247	1125851	1234765125.0	1018	1236	733
33245	1472428	1234765918.0	1018	1212	733
33248	1994824	1234766504.0	1018	1366	733
33251	3281478	1234766547.0	1018	1472	733
33252	3748163	1234766632.0	1018	1537	733
33242	3973376	1234845796.0	1018	401	733
33249	2369507	1234848404.0	1018	1367	733
33250	3129721	1234848993.0	1018	1369	733
33246	2369506	1234849198.0	1018	1218	733
33254	5333696	1265690915.0	1018	1647	733
33243	4496855	1265691041.0	1018	405	733
33253	4254292	1265691069.0	1018	1619	733
33725	3721754	1234909210.0	1019	1543	734
33728	3197061	1235329971.0	1019	1798	734
33727	3197060	1235330159.0	1019	1785	734
33723	5649643	1256287851.0	1019	1477	734
33724	3128947	1256803419.0	1019	1500	734
33726	3203932	1256803449.0	1019	1692	734
33720	5307378	1256803686.0	1019	645	734
33719	686543	1256803736.0	1019	591	734
33722	2687165	1256804283.0	1019	1304	734
33717	525366	1256804535.0	1019	408	734
33718	2800782	1256804861.0	1019	433	734
33721	7706897	1284597347.0	1019	1182	734
15523	3207013	1235003115.0	1021	439	735
15532	1226851	1235113340.0	1021	1356	735
15533	1603667	1235113446.0	1021	1570	735
15534	423053	1235274983.0	1021	1814	735
15528	2492402	1235282564.0	1021	1061	735
15521	83751	1235282681.0	1021	84	735
15522	3806168	1236031690.0	1021	133	735
15527	909351	1236585230.0	1021	913	735
15531	4202607	1237604292.0	1021	1174	735
15525	447015	1237808266.0	1021	635	735
15520	405825	1239104766.0	1021	73	735
15519	134285	1239601048.0	1021	30	735
15526	989242	1241078345.0	1021	891	735
15529	3469180	1242278483.0	1021	1086	735
15535	6351182	1260824627.0	1021	1907	735
15524	167555	1263959038.0	1021	564	735
15530	970776	1274771069.0	1021	1098	735
12608	201598	1235075758.0	1022	164	736
12605	99857	1235314911.0	1022	153	736
12610	158975	1236958137.0	1022	321	736
12615	456362	1238330383.0	1022	853	736
12603	143101	1239201012.0	1022	117	736
12609	93260	1239201669.0	1022	250	736
12611	399594	1239724434.0	1022	441	736
12606	4119	1241812897.0	1022	156	736
12614	224395	1243707430.0	1022	796	736
12612	115158	1244038304.0	1022	524	736
12607	305755	1253842146.0	1022	158	736
12602	105595	1253852927.0	1022	26	736
12600	938	1255482116.0	1022	16	736
12613	5842862	1255798180.0	1022	545	736
12627	2199619	1255831377.0	1022	1627	736
12621	5941307	1256001837.0	1022	1280	736
12604	361498	1256511296.0	1022	126	736
12617	1610419	1257613510.0	1022	884	736
12620	636057	1264858443.0	1022	1057	736
12601	90557	1266945542.0	1022	24	736
12628	9075469	1302361941.0	1022	1700	736
12625	9305976	1305637146.0	1022	1558	736
12622	9277950	1305904926.0	1022	1408	736
12626	9549737	1310845171.0	1022	1611	736
12624	561928	1311111010.0	1022	1528	736
12623	9766411	1316627513.0	1022	1417	736
12618	105547	1328206324.0	1022	885	736
12619	6929220	1362412702.0	1022	985	736
12616	758064	1365697089.0	1022	859	736
6139	4041910	1235200823.0	1023	1402	737
6128	1785135	1238840129.0	1023	504	737
6129	691419	1238890533.0	1023	505	737
6126	497540	1239139542.0	1023	422	737
6138	4265782	1239188912.0	1023	1276	737
6124	99	1239189015.0	1023	6	737
6136	481248	1243123590.0	1023	1001	737
6130	4744236	1244107452.0	1023	512	737
6135	90558	1253602937.0	1023	971	737
6131	5084818	1253603004.0	1023	513	737
6133	1387765	1255463512.0	1023	516	737
6127	1206611	1258362714.0	1023	426	737
6132	6610557	1265227956.0	1023	515	737
6137	2058201	1267988529.0	1023	1006	737
6125	309395	1335138269.0	1023	319	737
6140	9305976	1335138332.0	1023	1558	737
6134	3010240	1353414095.0	1023	639	737
6141	11899199	1358405479.0	1023	1609	737
10513	2678830	1235360449.0	1024	750	738
10521	407273	1235960632.0	1024	997	738
10544	3494548	1295837467.0	1024	1573	738
10522	2283763	1295837523.0	1024	998	738
10558	4110485	1295839792.0	1024	1855	738
10539	8443527	1299722704.0	1024	1410	738
10559	6725425	1299722782.0	1024	1868	738
10519	166220	1299722870.0	1024	979	738
10560	8217163	1299722926.0	1024	1881	738
10549	3503107	1299723002.0	1024	1689	738
10526	1146927	1299813480.0	1024	1099	738
10543	1777140	1299820971.0	1024	1544	738
10527	670703	1299824093.0	1024	1101	738
10511	1263101	1302226879.0	1024	744	738
10550	1199694	1302238550.0	1024	1726	738
10547	3819677	1303089776.0	1024	1659	738
10531	6076334	1303197515.0	1024	1185	738
10510	212874	1303197863.0	1024	714	738
10540	4488840	1304379426.0	1024	1466	738
10506	90557	1306202722.0	1024	24	738
10505	268	1306212717.0	1024	12	738
10512	1320727	1306989508.0	1024	746	738
10525	334264	1306990521.0	1024	1096	738
10561	9247023	1332210213.0	1024	1934	738
10542	504894	1340798502.0	1024	1532	738
10524	8468415	1340799693.0	1024	1071	738
10530	2941039	1340799783.0	1024	1152	738
10529	3614773	1340799873.0	1024	1149	738
10556	6416889	1340799957.0	1024	1825	738
10515	8133402	1340800057.0	1024	940	738
10546	6756679	1340800179.0	1024	1646	738
10545	2844612	1340800263.0	1024	1636	738
10553	8132834	1340800452.0	1024	1797	738
10548	6109634	1340800501.0	1024	1677	738
10518	4131662	1340801881.0	1024	955	738
10517	4778506	1340801930.0	1024	945	738
10535	2883810	1340867213.0	1024	1319	738
10537	9354518	1340867334.0	1024	1379	738
10533	6699577	1340868153.0	1024	1240	738
10557	9754205	1340868605.0	1024	1851	738
10532	2860398	1340869430.0	1024	1192	738
10528	1388250	1340963003.0	1024	1134	738
10551	7192692	1340963199.0	1024	1732	738
10534	10385458	1341102298.0	1024	1249	738
10520	270495	1341824853.0	1024	981	738
10508	699473	1341827478.0	1024	498	738
10516	9594637	1342485553.0	1024	942	738
10514	332150	1342494298.0	1024	815	738
10554	3454256	1343694254.0	1024	1807	738
10536	2620752	1343872873.0	1024	1321	738
10555	9029454	1343873202.0	1024	1813	738
10562	7547651	1345006430.0	1024	1950	738
10552	4009353	1346638961.0	1024	1792	738
10541	2762847	1346940540.0	1024	1497	738
10509	7355647	1347982380.0	1024	517	738
10523	11191000	1348144241.0	1024	1048	738
10538	11193012	1348203800.0	1024	1381	738
10507	11191048	1348520287.0	1024	146	738
2070	3681665	1235464316.0	1026	538	739
2061	1242600	1235464851.0	1026	131	739
2081	2492402	1235465095.0	1026	1061	739
2075	1272533	1235465539.0	1026	618	739
2062	70828	1235465751.0	1026	199	739
2077	989242	1235696985.0	1026	891	739
2065	599134	1235980220.0	1026	466	739
2066	913189	1237261841.0	1026	467	739
2078	909351	1242743580.0	1026	913	739
2082	233773	1242784684.0	1026	1076	739
2060	106556	1242808767.0	1026	29	739
2072	90008	1242904173.0	1026	559	739
2074	4678942	1243945384.0	1026	599	739
2084	577297	1244535900.0	1026	1082	739
2086	4025955	1245855217.0	1026	1087	739
2090	4524121	1245978786.0	1026	1270	739
2068	4983225	1246281815.0	1026	514	739
2087	3979340	1246281837.0	1026	1090	739
2076	2445142	1250658520.0	1026	854	739
2091	1386464	1251290343.0	1026	1401	739
2085	2883820	1253623524.0	1026	1085	739
2083	1568644	1253623641.0	1026	1081	739
2064	92876	1253705166.0	1026	457	739
2071	5842862	1256089983.0	1026	545	739
2063	141092	1257336915.0	1026	417	739
2089	3021448	1265705646.0	1026	1173	739
2088	1042553	1270710332.0	1026	1102	739
2059	99	1277807583.0	1026	6	739
2079	90558	1277807638.0	1026	971	739
2073	471832	1277894340.0	1026	588	739
2069	1387765	1286274079.0	1026	516	739
2058	44	1286766764.0	1026	2	739
2080	481248	1286784370.0	1026	1001	739
2067	556495	1286861215.0	1026	510	739
28569	2283005	1235987750.0	1034	1217	740
28564	6429768	1261577578.0	1034	1024	740
28571	6351182	1265420576.0	1034	1907	740
28563	3969446	1271237009.0	1034	1019	740
28570	7644473	1282091239.0	1034	1815	740
28572	7203134	1282561574.0	1034	1925	740
28565	6758396	1282561601.0	1034	1179	740
28561	3746363	1283039754.0	1034	129	740
28566	7706897	1283722689.0	1034	1182	740
28568	1158417	1285235873.0	1034	1214	740
28567	1286411	1285264688.0	1034	1213	740
28562	3453028	1285265416.0	1034	712	740
3423	436811	1236054852.0	1035	1337	741
3413	116929	1236234890.0	1035	607	741
3415	255030	1236235055.0	1035	886	741
3414	226925	1236235203.0	1035	627	741
3422	126997	1237269818.0	1035	1193	741
3412	46	1237716748.0	1035	3	741
3424	1199694	1237767911.0	1035	1726	741
3425	3147104	1237774637.0	1035	1729	741
3420	227121	1237775029.0	1035	975	741
3421	227173	1237775700.0	1035	988	741
3416	227101	1237779477.0	1035	968	741
3418	318620	1237779811.0	1035	973	741
3417	227187	1237779947.0	1035	970	741
3419	307440	1237780460.0	1035	974	741
8978	4121553	1236125333.0	1037	1505	742
8973	4744236	1244421671.0	1037	512	742
8976	481248	1244789024.0	1037	1001	742
8974	1387765	1247099826.0	1037	516	742
8979	681336	1271749867.0	1037	1525	742
8980	6496969	1274061201.0	1037	1526	742
8972	3823413	1282195826.0	1037	442	742
8977	695031	1307570976.0	1037	1399	742
8975	435835	1334218888.0	1037	908	742
8970	114	1336719442.0	1037	9	742
8971	1242600	1354609047.0	1037	131	742
8981	11899199	1360044663.0	1037	1609	742
8982	1648105	1363525552.0	1037	1955	742
29506	3883852	1236171165.0	1039	1424	743
29465	4192221	1237358218.0	1039	134	743
29534	4009353	1238506109.0	1039	1792	743
29510	3864414	1239020633.0	1039	1469	743
29513	4042344	1240307687.0	1039	1485	743
29482	4295691	1240307938.0	1039	1018	743
29512	4401715	1240906599.0	1039	1484	743
29502	4373579	1241519655.0	1039	1373	743
29529	4200583	1241789828.0	1039	1754	743
29528	3203932	1242136594.0	1039	1692	743
29516	4495448	1242220645.0	1039	1620	743
29501	3484872	1242225879.0	1039	1371	743
29519	3474717	1242225980.0	1039	1648	743
29491	4527514	1242646263.0	1039	1145	743
29467	3996534	1242737891.0	1039	404	743
29497	4510355	1242994014.0	1039	1301	743
29479	4447374	1244534246.0	1039	939	743
29500	1342798	1245138625.0	1039	1361	743
29472	1551105	1245138783.0	1039	748	743
29490	4895086	1245319689.0	1039	1144	743
29474	4900854	1245410068.0	1039	921	743
29473	4521968	1246015536.0	1039	752	743
29511	3858658	1247234331.0	1039	1470	743
29488	5175610	1247836840.0	1039	1140	743
29533	4546134	1247837131.0	1039	1780	743
29498	4920669	1248437803.0	1039	1302	743
29466	5248466	1248438246.0	1039	402	743
29471	5307378	1249068060.0	1039	645	743
29493	5196539	1251806383.0	1039	1157	743
29475	5038173	1252067210.0	1039	926	743
29489	5415624	1252926953.0	1039	1143	743
29487	5759073	1252927026.0	1039	1138	743
29507	5414362	1252930056.0	1039	1428	743
29517	5772310	1253704376.0	1039	1623	743
29508	5687044	1254217083.0	1039	1448	743
29524	5445743	1254226403.0	1039	1655	743
29486	5907455	1255005873.0	1039	1135	743
29514	5913660	1255089254.0	1039	1584	743
29492	5415605	1255520367.0	1039	1156	743
29468	5942193	1255607298.0	1039	410	743
29509	6071240	1257505112.0	1039	1451	743
29476	6043685	1260181597.0	1039	928	743
29477	6397938	1261130388.0	1039	930	743
29532	6893861	1269414275.0	1039	1775	743
29521	6795952	1271413908.0	1039	1650	743
29520	6795940	1271414575.0	1039	1649	743
29481	7122989	1273239819.0	1039	954	743
29531	7262609	1277713802.0	1039	1774	743
29523	7353789	1277724897.0	1039	1654	743
29503	7363541	1279623673.0	1039	1376	743
29499	7618776	1281705625.0	1039	1307	743
29535	7580159	1282051747.0	1039	1828	743
29515	7753850	1283850356.0	1039	1604	743
29504	7224150	1283928675.0	1039	1377	743
29525	7834221	1285065603.0	1039	1657	743
29478	6877266	1286278792.0	1039	931	743
29522	6874290	1286278889.0	1039	1651	743
29495	6699577	1288697250.0	1039	1240	743
29539	8482797	1294059055.0	1039	1956	743
29505	8443527	1294146534.0	1039	1410	743
29537	8480602	1294235460.0	1039	1875	743
29484	8493482	1294915610.0	1039	1069	743
29494	6758396	1297247565.0	1039	1179	743
29536	8305197	1298984249.0	1039	1841	743
29527	9176032	1306409432.0	1039	1690	743
29538	7203134	1306409972.0	1039	1925	743
29526	9316086	1306851332.0	1039	1668	743
29483	9312122	1307529364.0	1039	1042	743
29470	9300222	1308309556.0	1039	603	743
29496	1432454	1309184269.0	1039	1289	743
29518	9345497	1313318298.0	1039	1632	743
29485	1146927	1315470569.0	1039	1099	743
29480	6734445	1322052524.0	1039	948	743
29530	10107730	1323685275.0	1039	1760	743
29469	10132366	1324301961.0	1039	602	743
29540	12615295	1378886642.0	1039	1957	743
9395	3814574	1236319741.0	1040	581	744
9358	3467077	1238702800.0	1040	128	744
9352	128	1246225928.0	1040	10	744
9393	1279898	1250696812.0	1040	557	744
9377	4511	1250696816.0	1040	327	744
9396	4163618	1251171413.0	1040	582	744
9398	1842788	1251187114.0	1040	676	744
9409	1890883	1251188845.0	1040	1686	744
9406	2562165	1251189111.0	1040	1387	744
9381	1409962	1251189193.0	1040	429	744
9408	2153075	1251547008.0	1040	1394	744
9360	305755	1252098228.0	1040	158	744
9402	5251453	1254688341.0	1040	1268	744
9401	5841376	1254689182.0	1040	1161	744
9386	350511	1255178159.0	1040	528	744
9362	740681	1256491789.0	1040	174	744
9365	816066	1256492021.0	1040	181	744
9363	822253	1256492158.0	1040	177	744
9355	688160	1256492245.0	1040	43	744
9390	2811674	1256543128.0	1040	537	744
9371	1288839	1256544211.0	1040	302	744
9361	664041	1256550311.0	1040	173	744
9357	361498	1256550605.0	1040	126	744
9364	617156	1256550789.0	1040	179	744
9379	965334	1256550944.0	1040	385	744
9378	1453145	1256551133.0	1040	350	744
9356	83823	1256551307.0	1040	48	744
9370	1288940	1256552336.0	1040	301	744
9372	1670361	1256552471.0	1040	308	744
9359	1242600	1256552700.0	1040	131	744
9387	2951482	1256552830.0	1040	529	744
9388	3063697	1256553301.0	1040	530	744
9404	2686476	1256556121.0	1040	1385	744
9380	2854840	1256558123.0	1040	388	744
9405	3482157	1256558799.0	1040	1386	744
9389	1326856	1256580185.0	1040	533	744
9403	1668956	1256582016.0	1040	1384	744
9373	1842810	1256582217.0	1040	309	744
9400	3053211	1256628571.0	1040	797	744
9392	3717501	1256629120.0	1040	551	744
9394	873540	1264481500.0	1040	565	744
9375	148945	1264481552.0	1040	323	744
9407	6101977	1264874366.0	1040	1389	744
9410	2879543	1264874491.0	1040	1703	744
9383	6603134	1268887480.0	1040	452	744
9391	5842862	1270454109.0	1040	545	744
9374	309395	1270454382.0	1040	319	744
9353	3283	1270454689.0	1040	35	744
9368	161814	1270455234.0	1040	274	744
9367	113848	1270455241.0	1040	214	744
9376	340715	1270455312.0	1040	324	744
9399	165480	1272531547.0	1040	772	744
9366	77453	1275681212.0	1040	208	744
9385	1223893	1285648987.0	1040	502	744
9384	90413	1285818472.0	1040	480	744
9382	635808	1285829309.0	1040	446	744
9354	484851	1285829392.0	1040	39	744
9397	421963	1287036944.0	1040	662	744
9369	1007839	1287206429.0	1040	293	744
33750	1603667	1236654985.0	1041	1570	745
33729	525366	1236656028.0	1041	408	745
33749	1777140	1238110470.0	1041	1544	745
33751	3494548	1238110527.0	1041	1573	745
33732	382415	1238357977.0	1041	587	745
33742	2463876	1238436262.0	1041	1107	745
33745	1111375	1238436882.0	1041	1203	745
33752	3503107	1238458881.0	1041	1689	745
33738	270495	1238567777.0	1041	981	745
33733	371963	1239572207.0	1041	597	745
33736	209851	1245880892.0	1041	811	745
33731	1121661	1246832665.0	1041	571	745
33740	880918	1252539722.0	1041	1097	745
33735	212874	1252541449.0	1041	714	745
33741	670703	1252632749.0	1041	1101	745
33747	504894	1252657832.0	1041	1532	745
33743	163580	1252658370.0	1041	1130	745
33737	349668	1252861471.0	1041	899	745
33739	572874	1252875955.0	1041	1079	745
33734	447015	1253069110.0	1041	635	745
33730	2739852	1255560512.0	1041	526	745
33748	3721754	1257708015.0	1041	1543	745
33744	3614773	1271020301.0	1041	1149	745
33746	269364	1271020539.0	1041	1461	745
25871	227037	1236743835.0	1042	114	746
25880	2775947	1242206476.0	1042	707	746
25883	243225	1242207337.0	1042	825	746
25885	418898	1242207967.0	1042	1262	746
25886	567664	1242208013.0	1042	1679	746
25875	200871	1242208054.0	1042	338	746
25879	636515	1242208273.0	1042	584	746
25884	840715	1242208528.0	1042	961	746
25882	233006	1242208547.0	1042	824	746
25876	2752882	1242267053.0	1042	353	746
25877	2811674	1244448509.0	1042	537	746
25878	1279898	1244449765.0	1042	557	746
25872	305755	1250058851.0	1042	158	746
25874	197257	1250407487.0	1042	186	746
25873	816066	1250425816.0	1042	181	746
25881	942093	1251857893.0	1042	767	746
26571	3391364	1236759576.0	1043	127	747
26572	2620950	1236759798.0	1043	719	747
26577	2547951	1236760070.0	1043	1512	747
26576	6372380	1275952423.0	1043	1375	747
26581	7192692	1277798190.0	1043	1732	747
26582	7471131	1280370117.0	1043	1733	747
26579	7834221	1286179689.0	1043	1657	747
26574	7512067	1296543276.0	1043	1235	747
26583	8511195	1296543343.0	1043	1758	747
26575	3803885	1299029623.0	1043	1372	747
26578	6756679	1318371677.0	1043	1646	747
26580	6109634	1318394688.0	1043	1677	747
26584	8132834	1318394754.0	1043	1797	747
26573	8468415	1318396786.0	1043	1071	747
35599	2139559	1236848179.0	1044	1630	748
35591	439131	1237194587.0	1044	887	748
35597	557229	1238404943.0	1044	1540	748
35598	1131162	1239671603.0	1044	1628	748
35590	255030	1242568287.0	1044	886	748
35600	407124	1252489140.0	1044	1723	748
35593	696063	1254715385.0	1044	1338	748
35595	1002004	1262490175.0	1044	1345	748
35594	2677939	1266841738.0	1044	1344	748
35592	449842	1309187831.0	1044	893	748
35596	1931121	1309194902.0	1044	1467	748
35589	160034	1309195645.0	1044	739	748
4450	307461	1236969152.0	1045	1007	749
4434	99	1237746739.0	1045	6	749
